cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSdeG-PSOE;"PODEMOS-EN MAREA-ANOVA-EU";C's;BNG-N?S;PACMA;"RECORTES CERO-GRUPO VERDE";PCPE;VOX;UPyD;EB;SAIn
15;"A Coruña";1;Abegondo;2;2;A;367;237;1;0;137;41;24;29;4;0;1;0;0;0;0;0
15;"A Coruña";2;Ames;1;1;A;357;230;1;1;125;52;25;21;3;1;1;0;0;0;0;0
15;"A Coruña";2;Ames;1;1;B;377;244;1;4;130;53;24;17;14;1;0;0;0;0;0;0
15;"A Coruña";2;Ames;1;3;A;490;347;2;7;183;81;38;21;7;6;1;0;0;0;0;1
15;"A Coruña";2;Ames;2;2;B;710;475;7;4;172;106;118;35;23;7;0;1;1;0;0;1
15;"A Coruña";2;Ames;3;3;U;975;709;4;6;284;134;138;110;23;6;2;1;1;0;0;0
15;"A Coruña";2;Ames;3;4;A;466;340;3;4;150;53;77;40;4;7;0;0;2;0;0;0
15;"A Coruña";2;Ames;3;4;B;942;690;10;2;281;147;147;69;19;6;3;2;4;0;0;0
15;"A Coruña";2;Ames;3;5;B;834;587;7;5;179;124;164;84;15;5;1;1;1;0;0;1
15;"A Coruña";2;Ames;3;9;A;935;612;5;8;171;128;179;78;21;15;1;2;3;0;0;1
15;"A Coruña";2;Ames;3;10;U;696;552;5;5;137;111;163;93;18;14;3;0;2;0;0;1
15;"A Coruña";2;Ames;3;11;B;585;421;5;4;111;89;147;46;13;3;1;1;0;0;0;1
15;"A Coruña";2;Ames;3;15;B;628;419;2;7;115;89;135;55;10;4;1;0;0;0;0;1
15;"A Coruña";3;Aranga;1;2;C;384;274;3;2;126;85;23;23;6;4;1;0;0;0;0;1
15;"A Coruña";4;Ares;1;2;A;741;530;6;4;211;99;128;45;34;1;0;0;2;0;0;0
15;"A Coruña";4;Ares;1;2;B;682;490;5;3;165;122;128;43;18;3;1;0;2;0;0;0
15;"A Coruña";5;Arteixo;1;1;C;599;391;3;11;122;73;105;47;18;7;4;0;1;0;0;0
15;"A Coruña";5;Arteixo;1;2;U;998;683;6;18;220;148;176;78;24;11;1;1;0;0;0;0
15;"A Coruña";5;Arteixo;1;4;A;664;412;3;5;101;94;142;46;9;5;0;2;5;0;0;0
15;"A Coruña";5;Arteixo;1;6;B;765;496;13;1;147;116;150;49;5;6;3;3;1;0;0;2
15;"A Coruña";5;Arteixo;1;7;A;896;593;11;8;195;134;151;65;13;10;5;0;1;0;0;0
15;"A Coruña";5;Arteixo;1;8;B;795;543;5;11;159;91;176;62;24;12;1;2;0;0;0;0
15;"A Coruña";5;Arteixo;1;10;A;549;375;7;8;117;73;106;44;12;5;0;0;1;0;0;2
15;"A Coruña";5;Arteixo;1;11;A;538;295;3;5;93;63;88;31;7;4;0;0;1;0;0;0
15;"A Coruña";5;Arteixo;1;11;B;490;317;4;1;94;68;93;40;6;7;3;1;0;0;0;0
15;"A Coruña";5;Arteixo;2;1;B;467;329;7;1;136;82;68;21;7;4;0;0;1;0;0;2
15;"A Coruña";5;Arteixo;4;4;A;720;465;3;4;119;124;147;55;8;2;1;0;1;0;0;1
15;"A Coruña";7;"Baña, A";2;1;C;353;231;1;0;128;50;34;14;3;1;0;0;0;0;0;0
15;"A Coruña";8;Bergondo;2;1;B;561;387;2;2;179;91;63;39;7;3;0;0;0;0;0;1
15;"A Coruña";9;Betanzos;1;8;B;563;414;2;8;163;101;91;31;11;4;1;0;2;0;0;0
15;"A Coruña";9;Betanzos;1;10;A;204;166;2;0;80;42;27;13;0;2;0;0;0;0;0;0
15;"A Coruña";10;Boimorto;1;1;A;549;313;3;4;167;62;33;14;26;4;0;0;0;0;0;0
15;"A Coruña";11;Boiro;1;1;A;666;468;11;6;166;97;106;58;16;8;0;0;0;0;0;0
15;"A Coruña";11;Boiro;1;2;B;1009;682;4;6;256;124;174;79;25;12;1;1;0;0;0;0
15;"A Coruña";11;Boiro;1;5;B;598;427;2;7;144;111;88;41;27;5;0;2;0;0;0;0
15;"A Coruña";11;Boiro;1;7;B;732;506;1;6;192;86;117;50;44;7;0;1;1;0;0;1
15;"A Coruña";11;Boiro;2;2;U;796;521;2;7;219;105;98;57;20;10;1;1;0;0;0;1
15;"A Coruña";11;Boiro;2;3;U;621;392;3;9;155;72;89;41;14;6;0;1;1;0;0;1
15;"A Coruña";11;Boiro;3;1;A;640;408;2;4;221;48;69;33;21;6;1;2;1;0;0;0
15;"A Coruña";11;Boiro;3;2;B;643;437;4;7;156;90;117;44;10;5;3;1;0;0;0;0
15;"A Coruña";11;Boiro;3;3;U;716;460;3;6;198;102;84;44;14;4;3;0;2;0;0;0
15;"A Coruña";12;Boqueixón;1;5;B;238;188;0;3;96;39;31;9;8;2;0;0;0;0;0;0
15;"A Coruña";13;Brión;1;1;A;663;442;6;1;204;76;108;32;6;8;0;0;1;0;0;0
15;"A Coruña";13;Brión;1;1;B;714;493;3;5;187;92;126;54;14;5;2;4;0;0;0;1
15;"A Coruña";13;Brión;2;1;B;471;333;3;1;107;61;102;38;15;4;0;1;0;0;0;1
15;"A Coruña";13;Brión;4;1;A;344;227;3;2;104;79;18;12;7;0;1;1;0;0;0;0
15;"A Coruña";13;Brión;4;1;C;481;326;3;5;127;100;56;20;12;1;1;0;0;0;0;1
