cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSOE;BNG;EU-IU;UPyD;LV-GVE;II;PACMA;PUM+J;IZAN-RG;LIBERTAS;POSI;PCPE;PH;"FE de las JONS";MSR;CDS;iF;SAIn;DN;PFyV;AES;FN;PSA;CEU;FA;UCE;CDL;PREPAL;RC;UNA;UCL;AA;"EXTREMADURA UNIDA";UV
15;"A Coruña";1;Abegondo;1;1;U;769;324;5;3;188;84;29;2;2;1;0;0;2;0;0;0;2;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1
15;"A Coruña";1;Abegondo;3;2;U;807;380;9;4;206;95;34;12;5;3;3;0;2;1;1;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;1;1;A;414;220;1;1;114;78;12;1;7;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1
15;"A Coruña";2;Ames;2;1;U;599;278;4;3;145;86;25;8;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;2;2;A;423;159;2;2;87;46;12;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;2;A;885;327;5;1;121;118;51;10;14;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15;"A Coruña";2;Ames;3;2;B;938;372;9;0;153;119;46;9;21;4;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
15;"A Coruña";2;Ames;3;4;B;533;255;5;1;125;90;17;4;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;4;C;509;237;0;0;112;82;23;2;13;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;5;A;671;262;8;1;116;86;25;8;10;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15;"A Coruña";2;Ames;3;5;B;755;304;10;3;139;85;41;5;11;2;3;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;7;A;523;239;3;1;105;76;31;3;12;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;7;B;484;218;2;2;94;65;40;1;7;2;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;9;A;948;351;2;3;153;123;40;10;13;1;3;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;10;U;640;330;5;1;109;131;31;14;26;2;0;1;0;5;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;12;A;606;242;3;0;105;90;26;3;5;3;1;3;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;12;B;613;238;7;0;113;65;33;5;7;2;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";2;Ames;3;13;B;586;220;1;0;94;87;24;5;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";4;Ares;1;1;A;525;307;10;6;139;105;30;4;6;0;3;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";4;Ares;1;3;A;585;255;1;4;136;73;31;3;3;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;1;1;B;896;293;8;4;113;128;28;2;2;2;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;1;2;U;937;330;10;3;158;138;13;3;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;1;4;B;747;218;4;0;82;95;29;2;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;1;5;A;474;189;3;0;103;61;11;1;6;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;1;7;A;902;302;4;2;127;111;37;6;6;1;0;1;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;1;8;B;683;208;1;1;83;86;28;4;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";5;Arteixo;1;10;U;750;236;4;7;111;89;17;0;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
